1421	1482	4
1425	1486	9
1435	1490	13
1444	1495	18
1448	1493	22
1447	1505	27
1443	1512	31
1440	1501	36
1443	1516	40
1448	1484	45
1453	1485	50
1457	1458	54
1453	1472	59
1450	1451	63
1453	1472	68
1466	1451	72
1482	1443	77
1486	1414	81
1485	1434	87
1480	1437	91
1476	1418	96
1476	1415	100
1475	1405	105
1473	1395	109
1471	1400	114
1469	1450	118
1469	1472	123
1467	1447	128
1460	1474	133
1462	1460	137
1469	1431	142
1482	1399	146
1487	1403	151
1480	1431	156
1469	1446	160
1462	1416	165
1459	1390	169
1460	1407	175
1460	1412	179
1461	1415	184
1462	1456	188
1464	1440	193
1467	1431	197
1470	1408	202
1472	1411	206
1473	1469	211
1467	1478	216
1450	1494	221
1422	1462	225
1406	1435	230
1410	1406	235
1413	1406	239
1396	1411	244
1394	1400	248
1423	1460	253
1462	1432	258
1505	1454	263
1538	1467	267
1569	1474	272
1594	1495	276
1610	1449	281
1628	1427	285
1642	1422	290
1648	1476	294
1638	1472	300
1621	1455	304
1603	1461	309
1579	1448	313
1551	1447	318
1508	1543	323
1475	1529	327
1463	1500	332
1479	1455	336
1472	1450	342
1449	1501	346
1441	1487	351
1472	1469	355
1509	1454	360
1524	1427	364
1519	1427	369
1514	1427	373
1519	1441	378
1517	1465	382
1510	1542	388
1497	1618	392
1482	1614	397
1483	1531	402
1471	1497	406
1436	1466	411
1394	1466	415
1379	1458	420
1404	1445	424
1437	1459	430
1459	1435	434
1479	1426	439
1480	1442	443
1487	1456	448
1490	1505	452
1490	1530	457
1491	1495	461
1487	1473	466
1478	1565	471
1469	1543	476
1455	1533	481
1441	1510	485
1445	1469	490
1452	1449	494
1450	1474	499
1412	1418	503
1381	1472	508
1377	1475	513
1417	1432	518
1459	1432	522
1485	1411	527
1501	1428	531
1507	1449	536
1510	1433	540
1512	1480	545
1512	1505	549
1512	1538	555
1511	1679	560
1500	1585	564
1501	1511	569
1502	1576	573
1503	1523	578
1503	1571	582
1464	1541	587
1401	1500	591
1380	1454	596
1412	1391	601
1461	1377	606
1479	1423	610
1487	1422	615
1488	1409	619
1487	1450	624
1484	1493	628
1475	1499	633
1477	1543	638
1490	1530	643
1508	1472	648
1521	1403	652
1533	1389	657
1539	1388	661
1533	1405	666
1527	1424	670
1519	1436	675
1513	1462	679
1504	1477	685
1504	1560	689
1509	1564	694
1503	1531	698
1502	1462	703
1507	1502	707
1508	1540	712
1503	1517	717
1505	1464	721
1512	1414	727
1526	1439	731
1554	1449	736
1574	1435	740
1596	1540	745
1614	1543	749
1636	1482	754
1668	1423	758
1673	1423	763
1655	1485	768
1630	1517	773
1619	1476	777
1625	1435	782
1625	1451	786
1612	1444	791
1593	1492	796
1576	1509	800
1565	1507	805
1558	1498	809
1539	1470	815
1498	1445	819
1470	1530	824
1470	1478	828
1490	1458	833
1503	1445	837
1502	1435	842
1491	1446	846
1477	1466	851
1465	1468	856
1469	1518	861
1474	1581	865
1464	1533	870
1441	1520	875
1435	1496	879
1439	1597	884
1433	1599	888
1422	1474	893
1427	1430	898
1445	1405	903
1456	1407	907
1451	1432	912
1448	1474	916
1453	1463	921
1456	1460	925
1446	1464	930
1433	1492	934
1391	1534	940
1347	1577	944
1323	1529	949
1355	1523	954
1397	1472	958
1427	1464	963
1441	1493	967
1449	1480	972
1455	1473	976
1458	1477	982
1458	1476	986
1457	1507	991
1435	1590	995
1410	1570	1000
1412	1556	1004
1447	1511	1009
1471	1568	1014
1479	1581	1018
1471	1508	1024
1477	1440	1028
1497	1415	1033
1504	1413	1037
1502	1421	1042
1499	1441	1047
1494	1447	1051
1491	1460	1056
1486	1476	1060
1482	1488	1065
1475	1532	1070
1474	1584	1075
1473	1557	1080
1467	1533	1084
1445	1590	1089
1416	1530	1093
1409	1464	1098
1437	1462	1103
1446	1461	1107
1444	1482	1113
1452	1454	1117
1473	1432	1122
1495	1428	1126
1511	1432	1131
1520	1448	1136
1525	1462	1140
1527	1495	1145
1527	1503	1149
1525	1485	1155
1528	1511	1159
1530	1471	1164
1528	1517	1169
1495	1631	1173
1461	1477	1178
1458	1419	1182
1474	1397	1187
1479	1417	1192
1443	1436	1197
1412	1412	1202
1456	1409	1206
1538	1416	1211
1604	1425	1215
1657	1438	1220
1691	1459	1225
1712	1456	1229
1722	1466	1234
1722	1539	1239
1704	1603	1244
1686	1622	1248
1669	1571	1253
1648	1491	1258
1612	1468	1262
1574	1524	1267
1537	1505	1271
1535	1434	1276
1573	1409	1282
1588	1390	1286
1578	1397	1291
1555	1422	1295
1527	1424	1300
1505	1433	1304
1495	1443	1309
1488	1472	1314
1434	1636	1318
1342	1530	1324
1330	1455	1328
1373	1419	1333
1431	1418	1337
1490	1506	1342
1488	1536	1347
1425	1629	1351
1372	1576	1356
1379	1514	1360
1428	1449	1366
1484	1474	1371
1505	1481	1375
1504	1431	1380
1499	1413	1384
1485	1411	1389
1462	1443	1393
1409	1529	1398
1341	1460	1403
1333	1441	1408
1365	1440	1413
1382	1447	1417
1369	1546	1422
1356	1554	1427
1375	1540	1431
1416	1556	1436
1456	1481	1440
1498	1473	1445
1540	1596	1449
1529	1592	1455
1510	1500	1460
1462	1542	1464
1386	1590	1469
1309	1573	1473
1296	1514	1478
1333	1559	1482
1377	1483	1487
1414	1428	1492
1445	1409	1497
1481	1412	1502
1513	1410	1506
1530	1416	1511
1540	1432	1516
1541	1456	1520
1526	1488	1525
1517	1504	1529
1533	1553	1534
1581	1792	1539
1617	1661	1544
1611	1549	1549
1532	1612	1553
1432	1602	1558
1398	1479	1562
1414	1472	1567
1441	1587	1571
1471	1554	1576
1481	1472	1582
1499	1456	1586
1535	1464	1591
1556	1510	1595
1532	1618	1600
1505	1655	1605
1503	1582	1609
1574	1555	1614
1597	1511	1618
1557	1589	1624
1477	1542	1628
1457	1505	1633
1482	1494	1638
1507	1509	1642
1514	1539	1647
1503	1611	1651
1472	1545	1656
1469	1526	1660
1459	1522	1666
1457	1628	1671
1462	1770	1675
1456	1711	1680
1547	1531	1684
1650	1486	1689
1728	1471	1694
1743	1488	1698
1738	1495	1703
1745	1495	1708
1747	1490	1713
1721	1502	1717
1676	1559	1722
1632	1574	1727
1605	1520	1731
1588	1607	1736
1568	1744	1740
1541	1570	1745
1553	1483	1750
1569	1455	1755
1561	1487	1760
1528	1609	1764
1537	1488	1769
1551	1480	1773
1536	1546	1778
1499	1462	1783
1476	1445	1787
1457	1447	1793
1435	1479	1797
1424	1561	1802
1426	1506	1806
1433	1479	1811
1432	1474	1816
1427	1570	1820
1440	1675	1825
1426	1555	1829
1425	1502	1835
1468	1487	1839
1542	1486	1844
1565	1484	1849
1560	1483	1853
1516	1484	1858
1449	1558	1862
1374	1516	1867
1359	1500	1872
1358	1501	1876
1367	1549	1882
1374	1602	1886
1372	1598	1891
1368	1517	1895
1364	1482	1900
1389	1510	1905
1416	1506	1909
1434	1504	1914
1421	1545	1918
1402	1503	1924
1391	1555	1928
1359	1561	1933
1351	1517	1938
1363	1502	1942
1393	1481	1947
1424	1486	1951
1447	1483	1956
1461	1512	1961
1457	1572	1966
1450	1503	1971
1449	1473	1975
1452	1459	1980
1459	1463	1984
1478	1482	1989
1488	1521	1994
1490	1505	1998
1496	1503	2003
1483	1520	2008
1476	1658	2013
1467	1655	2018
1463	1535	2022
1486	1474	2027
1504	1453	2031
1497	1464	2036
1461	1495	2040
1420	1505	2045
1413	1466	2051
1428	1469	2055
1461	1563	2060
1500	1538	2064
1518	1470	2069
1517	1444	2073
1512	1453	2078
1474	1498	2083
1437	1531	2087
1438	1494	2093
1462	1473	2097
1483	1466	2102
1521	1497	2107
1539	1508	2111
1550	1517	2116
1543	1526	2120
1515	1495	2125
1507	1498	2129
1528	1602	2135
1522	1606	2140
1493	1527	2144
1463	1498	2149
1484	1490	2153
1551	1606	2158
1578	1689	2162
1615	1556	2167
1663	1486	2172
1704	1460	2177
1702	1450	2182
1674	1450	2186
1647	1466	2191
1642	1480	2196
1633	1492	2200
1622	1494	2205
1607	1501	2209
1595	1530	2214
1589	1667	2219
1558	1661	2224
1530	1546	2229
1547	1517	2233
1586	1590	2238
1581	1629	2242
1530	1594	2247
1479	1508	2251
1450	1470	2256
1453	1494	2262
1455	1523	2266
1437	1490	2271
1416	1466	2275
1415	1479	2280
1425	1536	2285
1421	1641	2289
1412	1566	2294
