1505	1510	4
1519	1524	9
1527	1513	13
1523	1513	18
1514	1509	22
1506	1494	27
1489	1474	31
1493	1466	36
1507	1477	40
1521	1464	45
1515	1448	50
1501	1478	54
1500	1488	59
1497	1502	63
1501	1491	68
1514	1475	72
1518	1459	77
1515	1445	81
1509	1438	87
1509	1439	91
1509	1460	96
1515	1497	100
1512	1492	105
1501	1484	109
1493	1484	114
1494	1493	118
1495	1545	123
1496	1516	128
1489	1492	133
1480	1464	137
1466	1459	142
1470	1489	146
1485	1490	151
1494	1484	156
1486	1483	160
1484	1491	165
1486	1503	169
1489	1514	175
1484	1529	179
1485	1563	184
1490	1548	188
1482	1556	193
1481	1559	197
1485	1548	202
1499	1575	206
1508	1553	211
1507	1507	216
1499	1507	221
1499	1507	225
1511	1499	230
1514	1472	235
1513	1463	239
1514	1489	244
1504	1525	248
1485	1473	253
1473	1456	258
1462	1456	263
1467	1554	267
1488	1516	272
1495	1488	276
1508	1442	281
1513	1423	285
1525	1463	290
1557	1459	294
1590	1419	300
1618	1409	304
1625	1409	309
1616	1417	314
1596	1464	318
1574	1481	323
1563	1456	327
1538	1429	332
1525	1426	336
1522	1499	342
1523	1526	346
1524	1468	351
1513	1424	355
1497	1403	360
1478	1443	364
1478	1538	369
1483	1467	373
1486	1427	378
1474	1391	382
1459	1412	388
1447	1509	393
1437	1448	397
1438	1387	402
1432	1373	406
1390	1381	411
1370	1469	415
1385	1458	420
1402	1421	424
1416	1416	430
1421	1571	434
1412	1572	439
1407	1524	443
1412	1412	448
1391	1368	452
1344	1368	457
1342	1467	461
1370	1463	466
1403	1390	472
1418	1351	476
1404	1338	481
1372	1429	485
1374	1417	490
1393	1385	494
1407	1359	499
1386	1407	503
1363	1500	508
1355	1446	513
1356	1407	518
1383	1410	522
1414	1526	527
1429	1560	531
1413	1481	536
1413	1412	540
1429	1372	545
1406	1512	550
1392	1472	555
1427	1414	560
1461	1347	564
1449	1352	569
1461	1404	573
1462	1413	578
1479	1358	582
1497	1352	587
1494	1393	591
1502	1523	596
1543	1488	601
1563	1424	606
1544	1384	610
1538	1381	615
1518	1400	619
1514	1462	624
1544	1458	629
1553	1509	633
1542	1717	638
1555	1665	643
1563	1566	648
1548	1469	652
1515	1472	657
1516	1732	661
1518	1728	666
1504	1572	670
1498	1462	675
1505	1408	679
1499	1395	685
1511	1454	689
1532	1480	694
1537	1448	698
1535	1490	703
1530	1497	708
1506	1511	712
1495	1557	717
1547	1614	721
1579	1540	727
1548	1471	731
1505	1464	736
1494	1456	740
1472	1554	745
1521	1623	749
1558	1480	754
1567	1380	758
1552	1336	763
1526	1472	768
1516	1646	773
1519	1567	777
1523	1425	782
1525	1347	787
1516	1323	791
1552	1354	796
1590	1340	800
1599	1269	805
1582	1262	809
1530	1271	815
1468	1338	819
1445	1360	824
1482	1324	828
1507	1303	833
1496	1358	837
1466	1481	842
1476	1442	846
1501	1394	851
1528	1357	856
1535	1366	861
1536	1421	866
1520	1506	870
1505	1485	875
1511	1469	879
1510	1429	884
1473	1521	888
1457	1593	893
1490	1475	898
1532	1411	903
1550	1382	907
1554	1408	912
1552	1527	916
1517	1518	921
1502	1466	925
1511	1447	930
1529	1463	934
1538	1524	940
1555	1570	945
1575	1565	949
1577	1554	954
1558	1564	958
1543	1632	963
1543	1791	967
1548	1767	972
1551	1668	976
1557	1600	982
1546	1573	986
1511	1584	991
1516	1646	995
1554	1660	1000
1604	1608	1004
1654	1599	1009
1676	1596	1014
1677	1611	1018
1673	1680	1024
1676	1758	1028
1665	1730	1033
1644	1709	1038
1621	1754	1042
1582	1782	1047
1533	1737	1051
1491	1639	1056
1489	1598	1060
1510	1580	1065
1529	1587	1071
1545	1612	1075
1554	1647	1080
1541	1652	1084
1530	1653	1089
1537	1685	1093
1522	1820	1098
1510	1812	1103
1503	1734	1107
1507	1682	1113
1494	1643	1117
1463	1697	1122
1461	1737	1127
1468	1694	1131
1468	1649	1136
1461	1625	1140
1458	1642	1145
1464	1809	1149
1452	1829	1155
1436	1689	1160
1434	1622	1164
1452	1600	1169
1482	1674	1173
1441	1770	1178
1382	1666	1182
1376	1609	1187
1400	1585	1192
1417	1583	1197
1414	1598	1202
1412	1624	1206
1392	1639	1211
1387	1653	1216
1397	1657	1220
1417	1673	1225
1446	1722	1229
1437	1776	1234
1461	1768	1239
1494	1781	1244
1501	1712	1249
1536	1753	1253
1501	1701	1258
1470	1645	1262
1453	1635	1267
1481	1623	1271
1504	1698	1276
1490	1692	1282
1392	1603	1286
1378	1557	1291
1436	1565	1295
1523	1651	1300
1549	1809	1305
1556	1782	1309
1595	1653	1314
1632	1584	1318
1639	1603	1324
1606	1777	1328
1557	1713	1333
1490	1555	1338
1429	1461	1342
1398	1392	1347
1455	1397	1351
1487	1450	1356
1512	1505	1360
1551	1526	1366
1564	1575	1371
1597	1549	1375
1580	1570	1380
1594	1554	1384
1586	1614	1389
1578	1564	1394
1502	1549	1398
1452	1581	1403
1416	1612	1408
1456	1633	1413
1633	1608	1417
1686	1587	1422
1660	1628	1427
1590	1614	1431
1558	1587	1436
1564	1627	1440
1471	1544	1445
1431	1484	1449
1437	1482	1455
1486	1485	1460
1530	1512	1464
1585	1615	1469
1626	1665	1473
1617	1671	1478
1587	1607	1483
1538	1589	1487
1516	1608	1492
1514	1683	1497
1519	1782	1502
1532	1760	1506
1515	1702	1511
1497	1696	1516
1525	1724	1520
1571	1715	1525
1528	1685	1529
1536	1642	1534
1551	1611	1540
1592	1622	1544
1604	1753	1549
1564	1670	1553
1538	1649	1558
1508	1646	1562
1469	1590	1567
1449	1608	1572
1436	1636	1576
1473	1698	1582
1567	1588	1586
1588	1525	1591
1565	1625	1595
1558	1554	1600
1511	1549	1605
1458	1446	1609
1429	1445	1614
1438	1472	1618
1483	1544	1624
1486	1586	1629
1455	1559	1633
1438	1507	1638
1485	1483	1642
1521	1541	1647
1529	1577	1651
1544	1616	1656
1511	1521	1661
1447	1477	1666
1400	1566	1671
1398	1496	1675
1406	1421	1680
1428	1422	1684
1464	1492	1689
1469	1461	1694
1497	1485	1698
1532	1466	1703
1562	1446	1708
1574	1482	1713
1584	1408	1718
1594	1386	1722
1588	1382	1727
1582	1340	1731
1581	1314	1736
1578	1322	1740
1560	1356	1745
1549	1371	1751
1554	1373	1755
1550	1370	1760
1546	1368	1764
1553	1463	1769
1548	1479	1773
1520	1409	1778
1491	1398	1783
1483	1368	1787
1502	1362	1793
1515	1334	1797
1512	1325	1802
1491	1330	1807
1462	1351	1811
1439	1369	1816
1452	1400	1820
1477	1425	1825
1499	1437	1829
1496	1437	1835
1485	1444	1840
1465	1430	1844
1449	1408	1849
1441	1410	1853
1435	1390	1858
1422	1349	1862
1405	1327	1867
1382	1336	1872
1373	1472	1876
1360	1492	1882
1341	1433	1886
1347	1331	1891
1328	1292	1896
1315	1333	1900
1310	1428	1905
1320	1337	1909
1314	1269	1914
1300	1241	1918
1277	1256	1924
1257	1376	1929
1275	1361	1933
1293	1304	1938
1290	1261	1942
1269	1273	1947
1247	1436	1951
1248	1358	1956
1257	1297	1961
1280	1270	1966
1293	1276	1971
1330	1428	1975
1369	1406	1980
1362	1332	1985
1344	1285	1989
1328	1287	1994
1330	1460	1998
1362	1490	2003
1377	1356	2008
1403	1279	2013
1411	1257	2018
1390	1302	2022
1421	1479	2027
1458	1370	2031
1469	1296	2036
1461	1289	2040
1440	1406	2045
1422	1387	2051
1427	1334	2055
1432	1328	2060
1426	1354	2064
1414	1355	2069
1419	1291	2074
1439	1248	2078
1468	1214	2083
1468	1243	2087
1481	1376	2093
1514	1306	2097
1540	1244	2102
1550	1200	2107
1511	1228	2111
1505	1319	2116
1526	1356	2120
1527	1252	2125
1504	1221	2129
1433	1201	2135
1381	1217	2140
1421	1245	2144
1469	1266	2149
1501	1324	2153
1529	1361	2158
1495	1378	2163
1460	1495	2167
1443	1497	2172
1482	1350	2177
1510	1291	2182
1528	1317	2186
1536	1470	2191
1553	1505	2196
1534	1381	2200
1539	1292	2205
1537	1298	2209
1529	1523	2214
1529	1483	2220
1527	1316	2224
1535	1234	2229
1524	1199	2233
1484	1215	2238
1457	1266	2242
1466	1287	2247
1489	1275	2252
1503	1291	2256
1530	1321	2262
1592	1399	2266
1631	1438	2271
1610	1416	2275
1573	1422	2280
1517	1435	2285
1450	1488	2289
1428	1522	2294
1447	1585	2298
1465	1548	2304
1467	1478	2309
1480	1565	2313
1469	1565	2318
1462	1449	2322
1480	1404	2327
1511	1392	2331
1546	1440	2336
1555	1504	2341
1534	1515	2345
1518	1492	2351
1525	1446	2355
1533	1451	2360
1533	1496	2364
