1484	1522	4
1489	1513	9
1492	1508	13
1491	1484	18
1483	1493	22
1478	1503	27
1479	1484	31
1482	1486	36
1490	1550	40
1491	1569	45
1477	1548	50
1471	1529	54
1473	1504	59
1476	1475	63
1477	1514	68
1476	1503	72
1473	1485	77
1474	1506	81
1472	1508	87
1470	1514	91
1473	1520	96
1478	1545	100
1473	1554	105
1477	1590	109
1491	1596	114
1495	1574	118
1496	1553	123
1495	1530	128
1496	1507	133
1496	1466	137
1498	1450	142
1503	1464	147
1506	1487	151
1502	1516	156
1499	1525	160
1507	1519	165
1510	1489	169
1510	1481	175
1507	1494	179
1509	1494	184
1505	1471	188
1501	1442	193
1497	1442	197
1504	1430	202
1536	1435	206
1575	1453	211
1600	1453	216
1616	1454	221
1627	1473	225
1627	1523	230
1624	1535	235
1615	1517	239
1597	1490	244
1583	1480	248
1571	1492	253
1548	1512	258
1525	1545	263
1520	1568	267
1519	1533	272
1512	1527	276
1499	1518	281
1490	1519	285
1461	1514	290
1432	1511	294
1451	1502	300
1470	1510	304
1467	1533	309
1450	1552	314
1434	1519	318
1424	1512	323
1413	1515	327
1430	1531	332
1443	1524	336
1452	1524	342
1458	1513	346
1461	1511	351
1456	1516	355
1437	1543	360
1441	1560	364
1450	1550	369
1452	1554	373
1451	1552	378
1436	1521	382
1425	1508	388
1428	1514	393
1421	1506	397
1419	1482	402
1420	1497	406
1416	1488	411
1421	1503	415
1422	1516	420
1418	1518	424
1419	1485	430
1419	1467	434
1424	1444	439
1435	1437	443
1442	1441	448
1440	1461	452
1436	1482	457
1441	1477	461
1447	1482	466
1453	1499	472
1455	1454	476
1458	1440	481
1467	1451	485
1466	1455	490
1471	1443	494
1479	1429	499
1485	1431	503
1484	1490	508
1490	1496	513
1498	1459	518
1496	1435	522
1491	1413	527
1506	1403	531
1515	1418	536
1516	1436	540
1513	1445	545
1513	1446	550
1516	1454	555
1520	1475	560
1524	1518	564
1523	1522	569
1517	1507	573
1516	1502	578
1525	1521	582
1524	1563	587
1514	1561	591
1515	1531	596
1516	1471	601
1512	1444	606
1511	1441	610
1500	1475	615
1491	1499	619
1489	1475	624
1501	1470	629
1512	1462	633
1521	1442	638
1525	1498	643
1527	1475	648
1524	1435	652
1522	1394	657
