?I2C Verbindung gefunden!.
1428	1547	4
1466	1537	9
1515	1525	13
1554	1539	18
1571	1533	22
1567	1535	27
1556	1519	31
1554	1522	36
1565	1552	40
1571	1556	45
1562	1594	50
1534	1617	54
1492	1589	59
1484	1564	63
1510	1538	68
1529	1579	72
1514	1547	77
1473	1552	81
1454	1586	87
1473	1550	91
1508	1544	96
1535	1565	100
1557	1563	105
1568	1558	109
1562	1565	114
1554	1566	118
1550	1545	123
1551	1518	128
1565	1531	133
1565	1523	137
1522	1520	142
1473	1526	146
1493	1537	151
1545	1545	156
1576	1563	160
1586	1577	165
1579	1657	169
1557	1660	175
1519	1621	179
1492	1598	184
1498	1595	188
1510	1562	193
1506	1536	197
1511	1541	202
1549	1530	206
1606	1531	211
1628	1526	216
1636	1531	221
1668	1564	225
1703	1597	230
1723	1573	235
1723	1557	239
1694	1555	244
1649	1561	248
1628	1569	253
1626	1566	258
1623	1582	263
1617	1569	267
1604	1585	272
1576	1586	276
1535	1588	281
1520	1570	285
1538	1593	290
1540	1573	294
1523	1587	300
1505	1592	304
1504	1586	309
1514	1574	314
1515	1552	318
1506	1527	323
1490	1535	327
1499	1532	332
1516	1534	336
1521	1532	342
1513	1537	346
1503	1552	351
1484	1596	355
1473	1590	360
1476	1572	364
1472	1563	369
1454	1579	373
1453	1566	378
1480	1578	382
1494	1551	388
1486	1547	393
1492	1533	397
1512	1560	402
1522	1586	406
1517	1545	411
1508	1528	415
1496	1519	420
1481	1532	424
1452	1560	430
1436	1559	434
1445	1589	439
1457	1587	443
1462	1576	448
1454	1550	452
1447	1530	457
1465	1521	461
1497	1523	466
1516	1535	472
1522	1544	476
1523	1548	481
1520	1550	485
1519	1574	490
1514	1640	494
1504	1617	499
1477	1597	503
1429	1594	508
1416	1573	513
1468	1556	518
1517	1531	522
1528	1531	527
1512	1590	531
1516	1544	536
1543	1508	540
1553	1487	545
1546	1483	550
1532	1505	555
1526	1494	560
1524	1490	564
1521	1492	569
1516	1504	573
1508	1594	578
1500	1611	582
1495	1547	587
1496	1516	591
1471	1515	596
1414	1601	601
1406	1569	606
1473	1516	610
1518	1477	615
1533	1461	619
1539	1465	624
1538	1495	629
1540	1478	633
1546	1472	638
1545	1471	643
1541	1491	648
1535	1560	652
1525	1567	657
1519	1552	661
1487	1667	666
1425	1795	670
1382	1726	675
1394	1596	679
1390	1511	685
1384	1450	689
1400	1427	694
1469	1403	698
1523	1390	703
1556	1388	708
1572	1399	712
1587	1410	717
1604	1424	721
1620	1437	727
1554	1459	731
1432	1538	736
1428	1534	740
1545	1509	745
1652	1511	749
1704	1626	754
1726	1531	758
1725	1560	763
1660	1504	768
1615	1457	773
1566	1494	777
1573	1493	782
1590	1441	787
1618	1401	791
1646	1387	796
1655	1392	800
1640	1486	805
1524	1527	809
1365	1464	815
1340	1420	819
1437	1404	824
1430	1628	828
1258	1794	833
1248	1695	837
1408	1544	842
1574	1433	846
1641	1458	851
1574	1610	856
1569	1510	861
1692	1398	865
1753	1340	870
1726	1323	875
1553	1335	879
1313	1379	884
1279	1416	888
1409	1401	893
1494	1407	898
1520	1423	903
1458	1462	907
1358	1507	912
1422	1517	916
1616	1482	921
1627	1613	925
1588	1845	930
1614	1719	934
1693	1570	940
1703	1498	944
1681	1524	949
1585	1606	954
1490	1561	958
1450	1461	963
1481	1394	967
1514	1374	972
1516	1381	976
1375	1433	982
1302	1471	986
1379	1444	991
1492	1434	995
1563	1447	1000
1624	1636	1004
1592	1741	1009
1557	1556	1014
1601	1463	1018
1637	1430	1024
1603	1537	1028
1580	1621	1033
1461	1518	1037
1356	1462	1042
1430	1562	1047
1554	1722	1051
1572	1841	1056
1539	1681	1060
