1469	1517	4
1466	1528	9
1464	1534	13
1454	1540	18
1440	1546	22
1440	1555	27
1441	1558	31
1441	1560	36
1443	1563	40
1444	1563	45
1447	1562	50
1447	1566	54
1450	1572	59
1455	1571	63
1443	1573	68
1435	1582	72
1433	1614	77
1428	1590	81
1429	1565	87
1437	1551	91
1433	1552	96
1416	1563	100
1406	1583	105
1411	1547	109
1404	1480	114
1409	1441	118
1434	1435	123
1444	1419	128
1454	1412	133
1473	1417	137
1485	1396	142
1490	1368	147
1495	1364	151
1498	1356	156
1493	1367	160
1487	1374	165
1482	1362	169
1480	1375	175
1479	1392	179
1478	1414	184
1476	1429	188
1477	1375	193
1477	1333	197
1476	1280	202
1471	1265	206
1468	1272	211
1471	1307	216
1473	1358	221
1476	1353	225
1479	1354	230
1480	1346	235
1480	1375	239
1478	1434	244
1472	1416	248
1470	1449	253
1471	1399	258
1472	1437	263
1471	1435	267
1468	1414	272
1461	1385	276
1456	1409	281
1450	1432	285
1437	1431	290
1429	1421	294
1441	1438	300
1452	1371	304
1442	1394	309
1401	1424	314
1389	1364	318
1404	1365	323
1432	1405	327
1449	1408	332
1469	1432	336
1446	1475	342
1418	1490	346
1435	1501	351
1454	1499	355
1478	1511	360
1492	1489	364
1488	1498	369
1476	1521	373
1462	1535	378
1456	1480	382
1450	1497	388
1466	1489	393
1480	1524	397
1481	1538	402
1476	1556	406
1471	1655	411
1472	1570	415
1463	1539	420
1463	1501	424
1465	1525	430
1469	1518	434
1497	1560	439
1524	1565	443
1559	1553	448
1565	1549	452
1546	1571	457
1527	1585	461
1543	1600	466
1564	1627	472
1571	1570	476
1567	1556	481
1560	1552	485
1555	1536	490
1546	1505	494
1540	1517	499
1536	1535	503
1534	1541	508
1533	1533	513
1520	1526	518
1504	1511	522
1498	1511	527
1500	1516	531
1497	1531	536
1489	1561	540
1479	1575	545
1476	1570	550
1472	1572	555
1471	1561	560
1464	1561	564
1460	1543	569
1478	1546	573
1484	1563	578
1482	1565	582
1484	1570	587
1491	1560	591
1495	1579	596
1493	1559	601
1489	1525	606
1479	1508	610
1467	1512	615
1453	1520	619
1467	1531	624
1479	1504	629
1474	1521	633
1468	1551	638
1464	1529	643
1451	1548	648
1434	1522	652
1432	1517	657
1457	1530	661
1471	1567	666
1465	1552	670
1461	1586	675
1467	1553	679
1486	1525	685
1495	1535	689
1499	1540	694
1492	1540	698
1490	1548	703
1484	1504	708
1486	1529	712
1495	1531	717
1486	1519	721
1482	1509	727
1488	1489	731
1499	1473	736
1510	1476	740
1521	1496	745
1524	1551	749
1521	1603	754
1517	1559	758
1521	1476	763
1530	1441	768
1532	1444	773
1529	1474	777
1520	1488	782
1521	1494	787
1522	1483	791
1524	1478	796
1517	1510	800
1518	1537	805
1521	1528	809
1518	1507	815
1517	1491	819
1520	1502	824
1527	1487	828
1526	1484	833
1529	1527	837
1531	1501	842
1531	1497	846
1530	1454	851
1525	1437	856
1519	1431	861
1514	1453	866
1514	1506	870
1517	1525	875
1514	1481	879
1510	1477	884
1513	1447	888
1495	1475	893
1473	1504	898
1500	1448	903
1519	1433	907
1519	1431	912
1523	1466	916
1529	1496	921
1535	1525	925
1531	1562	930
1527	1529	934
1525	1545	940
1526	1498	945
1527	1463	949
1524	1441	954
1516	1445	958
