1470	1519	4
1486	1583	9
1504	1548	13
1518	1477	18
1525	1445	22
1504	1437	27
1486	1452	31
1493	1464	36
1506	1517	40
1512	1596	45
1514	1552	50
1486	1498	54
1447	1473	59
1440	1483	63
1471	1547	68
1516	1551	72
1562	1550	77
1597	1525	81
1611	1525	87
1596	1495	91
1577	1489	96
1562	1494	100
1559	1510	105
1557	1510	109
1545	1509	114
1517	1517	118
1473	1534	123
1436	1520	128
1446	1577	133
1477	1558	137
1497	1543	142
1508	1523	147
1520	1517	151
1534	1508	156
1545	1541	160
1548	1555	165
1544	1521	169
1535	1514	175
1515	1524	179
1487	1549	184
1446	1571	188
1431	1523	193
1457	1511	197
1473	1536	202
1499	1558	206
1530	1544	211
1538	1539	216
1518	1508	221
1488	1485	226
1503	1473	230
1530	1482	235
1551	1473	239
1556	1492	244
1542	1538	248
1509	1530	253
1499	1488	258
1517	1463	263
1529	1448	267
1503	1459	272
1439	1462	276
1420	1434	281
1463	1441	285
1484	1457	290
1483	1440	294
1455	1439	300
1438	1461	305
1466	1453	309
1524	1474	314
1585	1462	318
1626	1477	323
1652	1486	327
1673	1473	332
1691	1471	336
1701	1498	342
1711	1479	346
1701	1475	351
1650	1477	355
1594	1493	360
1586	1564	364
1610	1532	369
1624	1501	373
1573	1531	378
1514	1512	384
1514	1470	388
1547	1457	393
1565	1441	397
1570	1427	402
1574	1423	406
1568	1425	411
1558	1430	415
1537	1458	420
1498	1473	424
1469	1462	430
1474	1457	434
1448	1466	439
1376	1538	443
1301	1604	448
1278	1594	452
1309	1515	457
1378	1462	461
1452	1419	466
1484	1412	472
1499	1472	476
1505	1460	481
1492	1433	485
1470	1412	490
1449	1408	494
1429	1417	499
1392	1450	503
1347	1532	508
1338	1523	513
1345	1461	518
1364	1440	522
1357	1442	527
1294	1478	531
1263	1462	536
1315	1462	540
1393	1469	545
1447	1453	550
1468	1451	555
1464	1451	560
1467	1472	564
1479	1511	569
1484	1493	573
1495	1470	578
1506	1473	582
1501	1516	587
1481	1541	591
1477	1488	596
1494	1459	601
1507	1448	606
1473	1450	610
1396	1499	615
1365	1546	619
1420	1486	624
1486	1468	629
1535	1494	633
1570	1517	638
1582	1492	643
1571	1458	648
1557	1452	652
1543	1461	657
1517	1481	661
1476	1479	666
1440	1484	670
1408	1492	675
1369	1590	679
1367	1575	685
1387	1528	689
1441	1496	694
1503	1497	698
1536	1478	703
1549	1485	708
1568	1446	712
