1474	1477	4
1485	1502	9
1486	1550	13
1482	1505	18
1477	1493	22
1479	1488	27
1493	1481	31
1507	1545	36
1507	1550	40
1494	1520	45
1490	1526	50
1494	1517	54
1502	1528	59
1508	1501	63
1509	1497	68
1503	1490	72
1496	1491	77
1489	1493	81
1487	1498	87
1495	1533	91
1493	1538	96
1488	1523	100
1486	1505	105
1489	1506	109
1493	1533	114
1491	1526	118
1486	1516	123
1486	1506	128
1483	1496	133
1486	1496	137
1502	1536	142
1504	1512	147
1498	1554	151
1488	1511	156
1479	1501	160
1480	1526	165
1491	1518	169
1491	1505	175
1487	1531	179
1477	1543	184
1471	1592	188
1468	1534	193
1468	1554	197
1472	1552	202
1471	1541	206
1472	1561	211
1473	1537	216
1473	1498	221
1468	1497	225
1464	1546	230
1473	1565	235
1478	1579	239
1483	1614	244
1492	1628	248
1509	1608	253
1527	1602	258
1529	1734	263
1518	1620	267
1511	1616	272
1505	1573	276
1493	1554	281
1492	1561	285
1499	1556	290
1506	1554	294
1504	1559	300
1487	1573	304
1482	1547	309
1509	1533	314
1525	1567	318
1524	1625	323
1511	1606	327
1508	1568	332
1498	1533	336
1497	1510	342
1507	1526	346
1505	1620	351
1484	1572	355
1476	1541	360
1480	1517	364
1499	1518	369
1511	1652	373
1516	1612	378
1524	1533	382
1518	1503	388
1519	1478	393
1551	1466	397
1563	1530	402
1557	1505	406
1549	1522	411
1544	1504	415
1539	1503	420
1538	1601	424
1535	1529	430
1530	1512	434
1520	1489	439
1514	1481	443
1518	1465	448
1519	1459	452
1517	1456	457
1500	1460	461
1487	1467	466
1478	1460	472
1474	1464	476
1483	1510	481
1487	1488	485
1472	1469	490
1472	1452	494
1476	1443	499
1477	1431	503
1474	1437	508
1476	1471	513
1476	1439	518
1463	1427	522
1462	1423	527
1487	1442	531
1510	1509	536
1511	1505	540
1498	1447	545
1481	1427	550
1481	1413	555
1494	1459	560
1492	1433	564
1478	1422	569
1474	1405	573
1479	1399	578
1482	1407	582
1483	1523	587
1476	1495	591
1462	1437	596
1443	1415	601
1457	1401	606
1484	1393	610
1500	1464	615
1495	1427	619
1490	1426	624
1495	1437	629
1507	1408	633
1508	1409	638
1505	1489	643
1500	1436	648
1499	1422	652
1492	1415	657
1492	1409	661
1493	1409	666
1490	1414	670
1496	1430	675
1519	1483	679
1528	1448	685
1513	1440	689
1508	1427	694
1522	1431	698
1524	1480	703
1518	1485	708
1510	1446	712
1508	1427	717
1508	1417	721
1507	1416	727
1495	1449	731
1497	1453	736
1495	1450	740
1488	1442	745
1472	1441	749
1498	1434	754
1521	1487	758
1527	1474	763
1523	1447	768
1514	1440	773
1508	1430	777
1516	1425	782
1536	1448	787
1530	1438	791
1518	1437	796
1502	1435	800
1491	1438	805
1481	1441	809
1486	1458	815
1486	1457	819
1489	1453	824
1490	1450	828
1501	1452	833
1514	1457	837
1514	1526	842
1502	1482	846
1486	1462	851
1473	1473	856
1470	1455	861
1471	1467	866
1480	1503	870
1469	1475	875
1463	1464	879
1471	1454	884
1476	1449	888
1474	1449	893
1476	1458	898
1484	1515	903
1470	1482	907
1450	1475	912
1455	1469	916
1473	1467	921
1513	1479	925
1535	1535	930
1521	1506	934
1503	1481	940
1498	1464	945
1497	1454	949
1495	1451	954
1495	1510	958
1488	1514	963
1472	1485	967
1457	1475	972
1445	1466	976
