1461	1522	4
1384	1489	9
1369	1503	13
1408	1462	18
1442	1453	22
1452	1476	27
1481	1512	31
1489	1548	36
1468	1524	40
1448	1502	45
1425	1471	50
1389	1455	54
1346	1519	59
1303	1567	63
1323	1524	68
1343	1482	72
1376	1450	77
1410	1435	81
1426	1507	87
1402	1480	91
1403	1495	96
1396	1469	100
1384	1445	105
1389	1437	109
1398	1427	114
1408	1526	118
1423	1524	123
1448	1496	128
1460	1469	133
1464	1457	137
1446	1571	142
1440	1561	146
1441	1539	151
1492	1537	156
1524	1498	160
1520	1481	165
1549	1464	169
1581	1529	175
1585	1563	179
1562	1521	184
1545	1494	188
1525	1470	193
1506	1459	197
1492	1478	202
1487	1568	206
1493	1525	211
1547	1500	216
1647	1471	221
1721	1516	225
1703	1605	230
1654	1574	235
1633	1605	239
1646	1536	244
1659	1500	248
1697	1487	253
1703	1500	258
1661	1500	263
1582	1535	267
1550	1485	272
1558	1469	276
1565	1459	281
1598	1464	285
1624	1525	290
1640	1562	294
1687	1591	300
1709	1537	304
1683	1499	309
1621	1504	313
1545	1612	318
1561	1620	323
1587	1539	327
1568	1556	332
1536	1503	336
1531	1514	342
1515	1533	346
1509	1494	351
1540	1471	355
1584	1464	360
1584	1458	364
1558	1460	369
1497	1474	373
1435	1491	378
1414	1540	382
1463	1557	388
1513	1547	392
1564	1581	397
1614	1615	402
1666	1590	406
1620	1579	411
1559	1475	415
1478	1455	420
1447	1435	424
1458	1450	430
1441	1439	434
1427	1440	439
1463	1440	443
1490	1446	448
1503	1468	452
1538	1469	457
1557	1462	461
1576	1509	466
1564	1509	471
1552	1521	476
1496	1517	481
1444	1661	485
1416	1643	490
1421	1551	494
1469	1490	499
1500	1457	503
1527	1422	508
1537	1411	513
1566	1412	518
1573	1417	522
1551	1439	527
1499	1450	531
1491	1429	536
1503	1422	540
1530	1424	545
1550	1522	549
1561	1565	555
1587	1491	560
1599	1445	564
1617	1423	569
1628	1426	573
1571	1507	578
1520	1522	582
1543	1451	587
1566	1435	591
1579	1421	596
1563	1431	601
1517	1440	606
1502	1443	610
1493	1431	615
1480	1454	619
1496	1443	624
1534	1431	628
1573	1430	633
1647	1485	638
1649	1558	643
1596	1527	648
1590	1496	652
1614	1447	657
1598	1457	661
1552	1535	666
1504	1569	670
1479	1512	675
1491	1488	679
1518	1460	685
1521	1454	689
1530	1458	694
1533	1481	698
1539	1528	703
1587	1507	707
1629	1506	712
1632	1504	717
1569	1509	721
1525	1522	727
1496	1628	731
1472	1617	736
1505	1574	740
1531	1544	745
1565	1537	749
1579	1557	754
1581	1610	758
1611	1622	763
1636	1590	768
1639	1554	773
1661	1545	777
1631	1561	782
1598	1652	786
1589	1671	791
1609	1589	796
1650	1579	800
1698	1570	805
1719	1576	809
1672	1654	815
1625	1743	819
1648	1618	824
1685	1593	828
1665	1569	833
1573	1588	837
1469	1752	842
1440	1742	846
1485	1612	851
1498	1566	856
1568	1537	861
1642	1566	865
1614	1650	870
1518	1626	874
1476	1565	879
1557	1527	884
1618	1561	888
1615	1641	893
1559	1691	898
1473	1543	903
1404	1505	907
1480	1527	912
1520	1725	916
1510	1598	921
1442	1522	925
1401	1435	930
1408	1409	934
1470	1405	940
1515	1408	944
1508	1455	949
1485	1430	953
1438	1399	958
1456	1385	963
1442	1482	967
1408	1470	972
1395	1548	976
1389	1420	982
1384	1567	986
1349	1570	991
1296	1617	995
1296	1413	1000
1340	1351	1004
1402	1353	1009
1466	1486	1014
1360	1489	1018
1360	1374	1024
1472	1341	1028
1473	1307	1033
1398	1347	1037
1355	1444	1042
1294	1500	1047
1248	1420	1051
1321	1430	1056
1398	1472	1060
1364	1519	1065
1291	1463	1070
1232	1408	1075
1207	1446	1080
1236	1351	1084
1297	1370	1089
1358	1440	1093
1343	1434	1098
1332	1343	1103
1324	1334	1107
1319	1321	1113
1326	1467	1117
1317	1573	1122
1247	1412	1126
1213	1414	1131
1207	1387	1136
1255	1458	1140
1300	1403	1145
1286	1445	1149
1243	1449	1155
1217	1371	1159
1236	1385	1164
1308	1373	1169
1353	1327	1173
1354	1366	1178
1330	1373	1182
1319	1389	1187
1368	1450	1192
1373	1473	1197
1293	1494	1202
1194	1466	1206
1179	1482	1211
1243	1559	1215
1262	1428	1220
1267	1459	1225
1283	1425	1229
1305	1465	1234
1262	1418	1239
1215	1403	1244
1212	1412	1248
1202	1379	1253
1187	1357	1258
1202	1360	1262
1248	1411	1267
1291	1533	1271
1282	1524	1276
1256	1483	1282
1268	1428	1286
1299	1388	1291
1300	1406	1295
1265	1487	1300
1263	1530	1304
1346	1444	1309
1383	1378	1314
1305	1358	1318
1264	1362	1324
1277	1414	1328
1287	1487	1333
1272	1487	1338
1246	1426	1342
1297	1424	1347
1331	1447	1351
1303	1550	1356
1245	1536	1360
1195	1505	1366
1168	1513	1371
1181	1519	1375
1180	1439	1380
1157	1441	1384
1142	1456	1389
1138	1500	1393
1139	1523	1398
1164	1452	1403
1187	1462	1408
1233	1504	1413
1327	1450	1417
1384	1594	1422
1319	1521	1427
1212	1529	1431
1148	1438	1436
1140	1400	1440
1178	1466	1445
1217	1552	1449
1213	1480	1455
1196	1418	1460
1214	1424	1464
1223	1402	1469
1234	1416	1473
1232	1499	1478
1229	1498	1482
