1558	1409	4
1560	1397	9
1568	1386	13
1574	1381	18
1582	1431	22
1570	1428	27
1555	1435	31
1545	1406	36
1539	1390	40
1534	1383	45
1527	1404	50
1517	1446	54
1502	1443	59
1498	1432	63
1496	1411	68
1492	1403	72
1487	1401	77
1488	1414	81
1487	1513	87
1494	1445	91
1487	1431	96
1472	1422	100
1473	1416	105
1485	1455	109
1475	1522	114
1470	1481	118
1464	1493	123
1457	1455	128
1455	1436	133
1468	1435	137
1469	1437	142
1464	1425	146
1467	1418	151
1465	1414	156
1471	1412	160
1477	1424	165
1475	1470	169
1467	1484	175
1461	1484	179
1448	1479	184
1453	1466	188
1464	1463	193
1504	1562	197
1526	1514	202
1527	1491	206
1501	1477	211
1474	1467	216
1477	1456	221
1499	1519	225
1512	1522	230
1493	1508	235
1469	1481	239
1448	1459	244
1463	1447	248
1472	1464	253
1472	1492	258
1443	1537	263
1455	1490	267
1482	1464	272
1498	1449	276
1544	1502	281
1598	1604	285
1593	1601	290
1571	1577	294
1538	1532	300
1522	1492	304
1525	1490	309
1584	1536	314
1611	1541	318
1552	1520	323
1490	1485	327
1491	1457	332
1515	1446	336
1519	1459	342
1521	1527	346
1523	1567	351
1527	1526	355
1517	1491	360
1508	1479	364
1513	1603	369
1547	1623	373
1622	1566	378
1626	1524	382
1583	1531	388
1556	1611	392
1562	1573	397
1534	1542	402
1530	1501	406
1524	1480	411
1511	1516	415
1487	1508	420
1468	1504	424
1458	1505	430
1500	1479	434
1576	1466	439
1592	1487	443
1575	1538	448
1586	1562	452
1602	1621	457
1587	1562	461
1564	1531	466
1531	1503	471
1529	1587	476
1551	1579	481
1578	1571	485
1574	1515	490
1540	1481	494
1525	1459	499
1490	1451	503
1475	1530	508
1471	1540	513
1465	1640	518
1452	1593	522
1476	1547	527
1521	1559	531
1555	1666	536
1549	1702	540
1547	1632	545
1577	1599	549
1581	1584	555
1626	1600	560
1658	1693	564
1641	1735	569
1570	1729	573
1532	1595	578
1511	1528	582
1481	1481	587
1459	1473	591
1450	1576	596
1432	1609	601
1406	1564	606
1407	1528	610
1417	1483	615
1467	1462	619
1514	1513	624
1559	1604	628
1590	1534	633
1593	1481	638
1578	1450	643
1552	1466	648
1512	1706	652
1471	1791	657
1473	1658	661
1481	1570	666
1485	1525	670
1515	1480	675
1545	1449	679
1546	1481	685
1574	1501	689
1641	1577	694
1677	1510	698
1654	1461	703
1618	1447	707
1598	1486	712
1587	1698	717
1585	1656	721
1594	1545	727
1607	1500	731
1610	1474	736
1608	1487	740
1626	1589	745
1642	1596	749
1648	1567	754
1645	1540	758
1644	1509	763
1638	1502	768
1605	1610	773
1571	1760	777
1567	1662	782
1578	1640	786
1608	1615	791
1639	1568	796
1663	1556	800
1673	1583	805
1693	1637	809
1738	1604	815
1745	1593	819
1717	1591	824
1693	1591	828
1671	1622	833
1662	1700	837
1659	1734	842
1672	1753	846
1673	1749	851
1667	1711	856
1647	1711	861
1624	1750	865
1612	1855	870
1648	1791	875
1700	1773	879
1715	1763	884
1714	1770	888
1705	1826	893
1723	1901	898
1755	1945	903
1758	1849	907
1748	1821	912
1739	1809	916
1734	1812	921
1730	1850	925
1722	1919	930
1722	1857	934
1706	1834	940
1712	1817	944
1711	1811	949
1672	1812	954
1673	1848	958
1722	1904	963
1779	1923	967
1803	1880	972
1816	1815	976
1812	1790	982
1796	1861	986
1801	1984	991
1769	1931	995
1759	2018	1000
1759	1876	1004
1746	1820	1009
1704	1756	1014
1715	1723	1018
1754	1734	1024
1801	1805	1028
1838	1886	1033
1868	1849	1037
1865	1777	1042
1859	1726	1047
1796	1727	1051
1775	1814	1056
1798	1861	1060
1809	1843	1065
1839	1739	1070
1832	1633	1075
1803	1576	1080
1781	1591	1084
1723	1614	1089
1699	1582	1093
1703	1668	1098
1698	1690	1103
1658	1618	1107
1576	1687	1113
1587	1754	1117
1539	1699	1122
1418	1594	1126
1329	1667	1131
1294	1558	1136
1364	1478	1140
1408	1429	1145
1371	1388	1149
1310	1389	1155
1336	1507	1159
1413	1717	1164
1409	1612	1169
1317	1639	1173
1296	1652	1178
1307	1562	1182
1266	1678	1187
1209	1487	1192
1181	1355	1197
1195	1431	1202
1205	1670	1206
1137	1409	1211
1084	1314	1215
1103	1331	1220
1156	1373	1225
1088	1290	1229
1052	1223	1234
1120	1365	1239
1165	1543	1244
1148	1369	1248
1132	1433	1253
1105	1347	1258
1106	1203	1262
1129	1197	1267
1086	1182	1271
1076	1216	1276
1070	1202	1282
1055	1311	1286
1027	1276	1291
963	1281	1295
949	1362	1300
1010	1169	1304
1062	1082	1309
1045	1103	1313
1030	1024	1318
1011	1066	1324
1014	1007	1328
1083	1021	1333
1170	990	1337
1162	1015	1342
1064	1161	1346
1024	1182	1351
1070	958	1356
1110	907	1360
1075	1053	1366
1052	1053	1370
1061	982	1375
1043	1101	1379
1005	1092	1384
980	1122	1388
973	1128	1393
984	1031	1398
1025	1146	1402
1095	1001	1408
1132	1030	1412
1124	1047	1417
1120	1027	1421
1143	1119	1426
1143	1131	1431
1139	1077	1435
1117	1100	1440
1096	1067	1444
1110	1127	1449
1140	1230	1455
1144	1118	1459
1137	1123	1464
1183	1214	1468
1230	1125	1473
1248	1210	1477
1266	1198	1482
1290	1296	1487
1260	1128	1491
1229	1152	1497
1220	1104	1501
1250	1139	1506
1271	1089	1510
1264	1264	1515
1245	1180	1520
1268	1123	1524
1265	1135	1529
1270	1204	1533
1309	1294	1539
1339	1335	1544
1426	1195	1548
1480	1139	1553
1485	1198	1557
1544	1318	1562
1534	1310	1566
1444	1345	1571
1473	1213	1576
1529	1194	1581
1544	1209	1586
1527	1271	1590
1524	1325	1595
1518	1283	1599
1528	1253	1604
1568	1235	1609
1591	1233	1613
1609	1240	1618
1656	1287	1623
1704	1266	1628
1728	1308	1633
1712	1280	1637
1669	1315	1642
1632	1377	1646
1615	1320	1651
1626	1354	1655
1644	1274	1660
1655	1237	1666
1662	1245	1670
1675	1239	1675
1690	1258	1679
1714	1302	1684
1751	1280	1688
1762	1268	1693
1758	1266	1698
1759	1268	1702
1765	1296	1708
1773	1289	1712
1781	1302	1717
1792	1287	1722
1801	1296	1726
1821	1281	1731
1840	1290	1735
1865	1350	1740
1914	1431	1744
1936	1342	1750
1924	1321	1755
1906	1303	1759
1900	1299	1764
1897	1301	1768
1901	1307	1773
1910	1314	1777
1918	1319	1782
1931	1319	1787
1950	1322	1792
1960	1332	1797
1966	1400	1801
1984	1395	1806
2002	1370	1811
2001	1358	1815
1993	1352	1820
1991	1359	1824
1997	1446	1829
2007	1451	1833
2007	1420	1839
2008	1404	1844
2008	1384	1848
2019	1382	1853
2047	1415	1857
2047	1427	1862
2037	1419	1866
2015	1414	1871
1998	1402	1876
1993	1416	1881
1987	1420	1886
1981	1445	1890
1973	1435	1895
1983	1427	1900
1986	1417	1904
1975	1416	1909
2010	1516	1913
2047	1548	1918
2047	1487	1923
1992	1452	1928
1959	1452	1933
1970	1509	1937
1972	1575	1942
1943	1545	1946
1932	1486	1951
1962	1452	1955
1964	1431	1960
1944	1432	1966
1924	1485	1970
1907	1509	1975
1911	1482	1979
1924	1451	1984
1937	1436	1989
1952	1441	1993
1973	1576	1998
1963	1540	2002
1932	1508	2008
1894	1473	2012
1907	1460	2017
1946	1528	2022
1959	1686	2026
1964	1547	2031
1952	1509	2035
1899	1488	2040
1841	1466	2044
1804	1490	2050
1786	1554	2055
1769	1540	2059
1811	1512	2064
1858	1486	2068
1867	1454	2073
1870	1450	2078
1852	1505	2082
1849	1578	2087
1898	1575	2092
1905	1537	2097
1896	1513	2101
1856	1502	2106
1852	1564	2111
1896	1652	2115
1929	1618	2120
1931	1561	2124
1875	1520	2129
1810	1499	2134
1776	1485	2139
1745	1494	2144
1733	1613	2148
1747	1619	2153
1762	1531	2157
1759	1487	2162
1756	1466	2167
1739	1462	2171
1741	1486	2177
1762	1500	2181
1788	1495	2186
1796	1475	2190
1795	1470	2195
1812	1485	2200
1843	1635	2204
1840	1682	2209
1837	1550	2213
1826	1511	2219
1792	1484	2223
1762	1496	2228
1736	1547	2233
1738	1560	2237
1725	1557	2242
1676	1532	2246
1670	1517	2251
1724	1513	2256
1735	1524	2260
1721	1592	2266
1727	1606	2270
1780	1578	2275
1804	1568	2279
1797	1553	2284
1774	1612	2289
1745	1640	2293
1708	1646	2298
1702	1608	2302
1718	1588	2308
1724	1575	2312
1712	1583	2317
1685	1601	2322
1636	1632	2326
1627	1654	2331
1669	1657	2335
1700	1662	2340
1718	1670	2345
1723	1768	2350
1727	1829	2355
1733	1775	2359
1734	1736	2364
1717	1724	2368
1694	1719	2373
1679	1725	2378
1656	1750	2382
1616	1758	2387
1603	1757	2392
1630	1767	2397
1650	1771	2401
1637	1781	2406
1592	1795	2411
1574	1816	2415
1591	1835	2420
1657	1799	2424
1695	1796	2429
1721	1813	2435
1719	1784	2439
1682	1821	2444
1649	1858	2448
1661	1805	2453
1694	1788	2457
1719	1771	2462
1726	1764	2467
1705	1769	2471
1663	1773	2477
1677	1793	2481
1744	1781	2486
1772	1762	2491
1766	1758	2495
1754	1874	2500
1695	1993	2504
1673	1883	2509
1662	1803	2513
1691	1751	2519
1725	1721	2524
1733	1703	2528
1740	1766	2533
1693	1901	2537
1662	1909	2542
1671	1809	2546
1695	1838	2551
1667	1710	2556
1701	1627	2561
1721	1617	2566
1689	1701	2570
1619	1740	2575
1598	1629	2580
1628	1568	2584
1633	1514	2589
1604	1476	2593
1573	1468	2598
1530	1526	2603
1526	1704	2608
1543	1757	2613
1491	1614	2617
1498	1475	2622
1553	1405	2626
1606	1372	2631
1580	1595	2635
1480	1633	2640
1373	1504	2646
1348	1413	2650
1384	1315	2655
1444	1338	2659
1443	1486	2664
1354	1454	2669
1338	1340	2673
1320	1297	2678
1344	1288	2682
1398	1579	2688
1385	1503	2692
1307	1529	2697
1262	1347	2702
1242	1268	2706
1326	1161	2711
1354	1268	2715
1272	1423	2720
1151	1371	2724
1164	1345	2729
1218	1229	2735
1264	1183	2739
1318	1377	2744
1311	1248	2748
1248	1254	2753
1190	1341	2758
1242	1335	2762
1283	1260	2767
1307	1112	2771
1348	1056	2777
1350	1170	2781
1328	1270	2786
1235	1197	2791
1253	1224	2795
1274	1033	2800
1325	976	2804
1338	958	2809
1248	1152	2813
1112	1176	2819
1078	1046	2824
1103	1038	2828
1119	1188	2833
1189	1379	2837
1316	1150	2842
1314	1063	2846
