1553	1620	4
1545	1659	9
1500	1681	13
1480	1626	18
1509	1596	22
1544	1578	27
1584	1640	31
1599	1576	36
1595	1572	40
1584	1592	45
1572	1604	50
1559	1599	54
1542	1580	59
1520	1543	63
1485	1531	68
1476	1558	72
1508	1548	77
1517	1541	81
1546	1536	87
1590	1540	91
1616	1561	96
1615	1572	100
1602	1615	105
1587	1595	109
1575	1590	114
1567	1615	118
1556	1638	123
1543	1559	128
1524	1534	133
1472	1525	137
1456	1545	142
1470	1636	147
1510	1675	151
1584	1593	156
1579	1531	160
1549	1502	165
1538	1497	169
1550	1506	175
1580	1518	179
1607	1525	184
1611	1548	188
1605	1541	193
1594	1549	197
1582	1571	202
1561	1558	206
1544	1568	211
1548	1626	216
1545	1654	221
1535	1627	226
1501	1562	230
1463	1567	235
1517	1523	239
1616	1524	244
1622	1580	248
1611	1599	253
1635	1544	258
1674	1502	263
1714	1493	267
1736	1499	272
1738	1498	276
1729	1513	281
1710	1528	285
1672	1563	290
1628	1574	294
1576	1560	300
1543	1561	305
1506	1583	309
1476	1666	314
1528	1581	318
1585	1546	323
1608	1556	327
1605	1680	332
1603	1615	336
1596	1556	342
1584	1538	346
1561	1532	351
1539	1499	355
1524	1479	360
1493	1483	364
1437	1498	369
1380	1510	373
1414	1594	378
1492	1584	382
1530	1557	388
1482	1519	393
1388	1589	397
1412	1565	402
1476	1555	406
1520	1553	411
1529	1489	415
1526	1471	420
1518	1471	424
1511	1490	430
1507	1534	434
1503	1546	439
1506	1536	443
1498	1536	448
1415	1542	452
1322	1564	457
1333	1611	461
1411	1589	466
1503	1633	472
1539	1592	476
1530	1554	481
1514	1530	485
1499	1562	490
1497	1549	494
1509	1566	499
1516	1542	503
1517	1525	508
1515	1520	513
1518	1523	518
1528	1530	522
1487	1565	527
1425	1624	531
1442	1608	536
1505	1583	540
1531	1555	545
1461	1562	550
1432	1596	555
1490	1592	560
1543	1552	564
1566	1524	569
1565	1533	573
1539	1644	578
1531	1547	582
1538	1506	587
1549	1485	591
1555	1483	596
1520	1502	601
1454	1560	606
1489	1518	610
1549	1500	615
1574	1495	619
1564	1502	624
1512	1538	629
1447	1610	633
1472	1586	638
1537	1557	643
1557	1550	648
1546	1590	652
1506	1566	657
1473	1543	661
1489	1515	666
1520	1507	670
1529	1502	675
1502	1515	679
1485	1517	685
1458	1561	689
1436	1614	694
1503	1577	699
1572	1542	703
1598	1532	708
1571	1511	712
1546	1539	717
1564	1565	721
1594	1531	727
1600	1509	731
1577	1526	736
1462	1576	740
1327	1585	745
1361	1550	749
1497	1505	754
1590	1478	758
1599	1496	763
1597	1520	768
1645	1508	773
1714	1477	778
1752	1466	782
1743	1470	787
1716	1481	791
1686	1498	796
1679	1504	800
1683	1510	805
1666	1602	809
1619	1722	815
