1514	1471	4
1509	1471	9
1516	1479	13
1522	1490	18
1517	1495	22
1511	1504	27
1498	1467	31
1489	1450	36
1494	1482	40
1506	1459	45
1518	1445	50
1512	1448	54
1503	1457	59
1492	1460	63
1498	1505	68
1496	1510	72
1492	1507	77
1492	1489	81
1489	1474	87
1475	1452	91
1478	1446	96
1486	1446	100
1503	1467	105
1513	1502	109
1510	1498	114
1512	1490	118
1520	1501	123
1530	1498	128
1520	1499	133
1489	1501	137
1490	1511	142
1498	1518	147
1506	1532	151
1513	1571	156
1522	1528	160
1525	1520	165
1506	1522	169
1511	1504	175
1520	1515	179
1524	1548	184
1516	1528	188
1498	1538	193
1493	1513	197
1524	1518	202
1556	1539	206
1572	1510	211
1592	1506	216
1600	1510	221
1598	1508	225
1604	1523	230
1601	1530	235
1583	1518	239
1568	1484	244
1567	1472	248
1544	1472	253
1506	1482	258
1505	1521	263
1512	1534	267
1512	1522	272
1501	1541	276
1490	1513	281
1475	1516	285
1454	1557	290
1455	1515	294
1454	1485	300
1443	1474	304
1443	1466	309
1468	1497	314
1468	1507	318
1454	1533	323
1444	1506	327
1430	1499	332
1428	1494	336
1427	1481	342
1442	1470	346
1453	1482	351
1455	1496	355
1454	1497	360
1450	1487	364
1432	1505	369
1416	1500	373
1427	1552	378
1442	1524	382
1424	1500	388
1410	1491	393
1417	1475	397
1429	1472	402
1427	1470	406
1438	1490	411
1433	1513	415
1428	1506	420
1421	1472	424
1421	1506	430
1430	1502	434
1444	1462	439
1447	1462	443
1442	1452	448
1448	1449	452
1459	1463	457
1448	1463	461
1453	1482	466
1462	1491	472
1470	1482	476
1472	1466	481
1490	1464	485
1486	1479	490
1476	1507	494
1484	1549	499
1490	1531	503
1495	1476	508
1487	1455	513
1480	1450	518
1503	1467	522
1521	1495	527
1526	1493	531
1517	1503	536
1520	1504	540
1517	1500	545
1513	1532	550
1513	1497	555
1512	1486	560
1508	1480	564
1512	1468	569
1510	1458	573
1500	1495	578
1497	1472	582
1504	1462	587
1514	1459	591
1509	1495	596
1503	1515	601
1489	1523	606
1487	1475	610
1501	1449	615
1511	1499	619
1502	1485	624
1491	1452	629
1497	1470	633
1510	1444	638
1516	1443	643
1494	1455	648
1495	1443	652
1499	1431	657
1504	1416	661
1508	1448	666
1497	1443	670
1505	1444	675
1504	1464	679
1502	1477	685
1513	1475	689
1523	1484	694
1512	1502	698
1508	1521	703
1511	1503	708
1520	1467	712
1502	1438	717
1490	1427	721
1508	1451	727
1520	1458	731
1528	1463	736
1527	1467	740
1509	1473	745
1491	1463	749
1486	1484	754
1506	1492	758
1525	1505	763
1559	1477	768
1583	1470	773
1614	1443	777
1617	1440	782
1611	1475	787
1611	1438	791
1586	1431	796
1559	1438	800
1571	1442	805
1574	1454	809
1563	1461	815
1553	1468	819
1541	1472	824
1528	1490	828
1516	1484	833
1499	1542	837
1482	1503	842
1475	1507	846
1468	1456	851
1460	1449	856
1452	1455	861
1461	1455	866
1463	1471	870
1464	1492	875
1452	1460	879
1445	1477	884
1427	1477	888
1420	1441	893
1427	1424	898
1428	1430	903
1441	1445	907
1457	1476	912
1457	1485	916
1458	1468	921
1453	1464	925
1441	1500	930
1429	1463	934
1425	1450	940
1427	1461	944
1436	1499	949
1433	1491	954
1425	1450	958
1414	1426	963
1415	1432	967
1433	1436	972
1444	1469	976
1430	1527	982
1426	1516	986
1436	1495	991
1451	1484	995
1450	1492	1000
1448	1485	1004
1439	1472	1009
1425	1439	1014
1438	1436	1018
1449	1438	1024
1464	1466	1028
1468	1494	1033
1474	1486	1037
1478	1466	1042
1469	1436	1047
1458	1451	1051
1467	1444	1056
1493	1450	1060
1493	1475	1065
1473	1534	1071
1482	1490	1075
1497	1478	1080
1503	1477	1084
1508	1476	1089
1506	1523	1093
1504	1551	1098
1511	1526	1103
1512	1484	1107
1495	1460	1113
1514	1446	1117
1530	1456	1122
1511	1485	1126
1508	1494	1131
1510	1498	1136
1517	1505	1140
1512	1518	1145
1532	1574	1149
1538	1548	1155
1530	1550	1160
1514	1513	1164
1496	1527	1169
1483	1507	1173
1457	1510	1178
1446	1443	1182
1472	1416	1187
1497	1418	1192
1505	1414	1197
1503	1421	1202
1506	1465	1206
1505	1476	1211
1504	1457	1215
1494	1433	1220
1485	1425	1225
1490	1430	1229
1498	1467	1234
1510	1480	1239
1515	1499	1244
1521	1468	1249
1521	1469	1253
1513	1486	1258
1496	1517	1262
1500	1553	1267
1518	1551	1271
1514	1525	1276
1502	1496	1282
1511	1523	1286
1522	1543	1291
1522	1507	1295
1510	1506	1300
1509	1506	1305
1508	1479	1309
1504	1499	1314
1515	1520	1318
1535	1511	1324
1566	1482	1328
1575	1466	1333
1582	1487	1338
1593	1486	1342
1597	1464	1347
1595	1469	1351
1591	1453	1356
1565	1441	1360
1545	1450	1366
1544	1486	1371
1545	1518	1375
1532	1519	1380
1509	1499	1384
1496	1507	1389
1476	1519	1394
1454	1527	1398
1468	1517	1403
1475	1490	1408
1482	1529	1413
1483	1544	1417
1478	1513	1422
1465	1499	1427
1451	1475	1431
1445	1480	1436
1449	1531	1440
1432	1509	1445
1444	1479	1449
1460	1466	1455
1457	1451	1460
1452	1469	1464
1436	1479	1469
1428	1505	1473
1441	1500	1478
1422	1519	1483
1419	1569	1487
1448	1558	1492
1444	1495	1497
1428	1474	1502
1431	1466	1506
1430	1484	1511
1423	1488	1516
1427	1500	1520
1437	1476	1525
1429	1449	1529
1433	1453	1534
1422	1473	1539
1435	1503	1544
1457	1519	1549
1456	1501	1553
1443	1498	1558
1426	1467	1562
1431	1463	1567
1441	1489	1572
1428	1503	1576
1429	1504	1582
1451	1493	1586
1471	1491	1591
1479	1505	1595
1489	1529	1600
1495	1596	1605
1481	1532	1609
1476	1504	1614
1493	1482	1618
1487	1511	1624
1483	1502	1628
1502	1492	1633
1512	1489	1638
1523	1522	1642
1533	1508	1647
1522	1537	1651
1510	1487	1656
1510	1494	1661
1512	1475	1666
1511	1481	1671
1515	1478	1675
1514	1457	1680
1523	1476	1684
1529	1478	1689
1529	1516	1694
1528	1541	1698
1520	1542	1703
