1826	1423	4
1761	1704	9
1666	1766	13
1586	1561	18
1504	1450	22
1363	1408	27
1320	1464	31
1442	1542	36
1536	1447	40
1605	1404	45
1617	1426	50
1628	1548	54
1637	1507	59
1601	1459	63
1572	1448	68
1575	1603	72
1522	1643	77
1505	1525	81
1466	1495	87
1456	1418	91
1470	1408	96
1415	1644	100
1432	1637	105
1495	1525	109
1527	1421	114
1543	1381	118
1500	1441	123
1389	1683	128
1346	1652	133
1396	1523	137
1440	1453	142
1416	1443	146
1448	1581	151
1498	1503	156
1486	1451	160
1469	1432	165
1536	1439	169
1540	1633	175
1476	1558	179
1428	1493	184
1413	1502	188
1400	1769	193
1392	1960	197
1381	1820	202
1360	1633	206
1356	1525	211
1328	1482	216
1321	1484	221
1391	1515	225
1488	1480	230
1559	1477	235
1537	1516	239
1431	1766	244
1372	1734	248
1394	1554	253
1453	1475	258
1460	1447	263
1415	1456	267
1384	1651	272
1358	1808	276
1387	1652	281
1449	1554	285
1459	1595	290
1442	1829	294
1388	1975	300
1372	1987	304
1401	1748	309
1422	1601	314
1440	1529	318
1395	1508	323
1307	1516	327
1312	1545	332
1388	1576	336
1445	1557	342
1452	1560	346
1420	1607	351
1326	1791	355
1300	1785	360
1373	1731	364
1423	1812	369
1397	1813	373
1381	1724	378
1428	1637	382
1507	1611	388
1540	1596	393
1530	1603	397
1451	1621	402
1362	1638	406
1396	1651	411
1506	1678	415
1545	1692	420
1514	1687	424
1476	1721	430
1423	1818	434
1425	1800	439
1480	1727	443
1493	1711	448
1473	1856	452
1469	1904	457
1514	1781	461
1582	1742	466
1638	1757	472
1652	1700	476
1605	1684	481
1561	1622	485
1558	1608	490
1579	1610	494
1611	1612	499
1625	1616	503
1600	1623	508
1551	1633	513
1507	1651	518
1501	1657	522
1516	1663	527
1521	1675	531
1480	1694	536
1432	1750	540
1415	1811	545
1433	1783	549
1417	1723	555
1348	1752	560
1325	1752	564
1399	1684	569
1515	1673	573
1546	1661	578
1516	1608	582
1453	1609	587
1394	1600	591
1359	1583	596
1362	1558	601
1398	1551	606
1467	1564	610
1487	1660	615
1433	1746	619
1367	1685	624
1309	1727	628
1352	1677	633
1399	1639	638
1342	1821	643
1289	1853	648
1341	1703	652
1381	1587	657
1366	1610	661
1388	1568	666
1442	1615	670
1475	1591	675
1508	1571	679
1530	1550	685
1512	1736	689
1482	1756	694
1453	1731	698
1452	1686	703
1440	1619	707
1461	1527	712
1472	1569	717
1439	1466	721
1487	1450	727
1615	1624	731
1639	1614	736
1627	1502	740
1608	1454	745
1572	1481	749
1583	1615	754
1615	1886	758
1596	1969	763
1584	1874	768
1600	1712	773
1608	1582	777
1601	1434	782
1485	1486	786
1306	1675	791
1279	1622	796
1383	1512	800
1421	1430	805
1461	1320	809
1584	1449	815
1586	1522	819
1517	1439	824
1449	1411	828
1434	1625	833
1496	1706	837
1534	1437	842
1561	1292	846
1597	1393	851
1652	1530	856
1734	1437	861
1725	1570	865
1657	1683	870
1654	1417	874
1610	1223	879
1506	1258	884
1437	1349	888
1425	1228	893
1428	1222	898
1481	1403	903
1595	1382	907
1717	1255	912
1695	1360	916
1620	1566	921
1580	1457	925
1538	1392	930
1593	1256	934
1668	1190	940
1580	1221	944
1553	1445	949
1657	1359	953
1746	1280	958
1726	1299	963
1684	1218	967
1667	1217	972
1658	1275	976
1608	1206	982
1604	1157	986
1666	1146	991
1690	1139	995
1687	1192	1000
1655	1487	1004
1548	1483	1009
1452	1279	1014
1436	1143	1018
1441	1091	1024
1442	1118	1028
1453	1256	1033
1448	1410	1037
1436	1327	1042
1426	1183	1047
1451	1129	1051
1501	1163	1056
1497	1158	1060
1434	1126	1065
1325	1101	1070
1301	1099	1075
1370	1105	1080
1408	1171	1084
1417	1158	1089
1414	1177	1093
1407	1172	1098
1397	1274	1103
1390	1349	1107
1391	1174	1113
1411	1106	1117
1389	1098	1122
1379	1083	1126
1426	1074	1131
1446	1083	1136
1450	1128	1140
1447	1230	1145
1416	1144	1149
1373	1134	1155
1365	1271	1159
1369	1336	1164
1365	1278	1169
1349	1159	1173
1361	1174	1178
1355	1122	1182
1323	1143	1187
1315	1121	1192
1402	1099	1197
1499	1098	1202
1499	1114	1206
1451	1166	1211
1452	1368	1215
1508	1311	1220
1535	1233	1225
1524	1226	1229
1451	1357	1234
1343	1477	1239
1371	1321	1244
1499	1230	1248
1593	1196	1253
1580	1195	1258
1434	1340	1262
1353	1423	1267
1440	1276	1271
1554	1212	1276
1585	1195	1282
1565	1221	1286
1469	1383	1291
1422	1398	1295
1509	1309	1300
1587	1260	1304
1565	1246	1309
1469	1336	1314
1514	1448	1318
1595	1483	1324
1620	1431	1328
1646	1362	1333
1634	1343	1337
1570	1362	1342
1521	1313	1347
1479	1298	1351
1436	1333	1356
1429	1378	1360
1492	1382	1366
1554	1326	1371
1583	1341	1375
1612	1490	1380
1565	1637	1384
1513	1514	1389
1493	1398	1393
1495	1352	1398
1541	1475	1403
1593	1521	1408
1579	1378	1413
1451	1356	1417
1421	1377	1422
1499	1387	1427
1521	1382	1431
1508	1366	1436
1568	1355	1440
1570	1454	1445
1610	1502	1449
1694	1426	1455
1768	1420	1460
1821	1441	1464
1841	1736	1469
1838	1961	1473
1801	1726	1478
1720	1598	1482
1644	1446	1487
1571	1374	1492
1444	1363	1497
1398	1402	1502
1446	1389	1506
1490	1389	1511
1465	1408	1516
1427	1428	1520
1446	1445	1525
1503	1530	1529
1508	1814	1534
1500	1870	1539
1493	1731	1544
1512	1613	1549
1521	1633	1553
1503	1747	1558
1428	1681	1562
1375	1569	1567
1341	1500	1571
1293	1480	1576
1287	1483	1582
1310	1496	1586
1357	1513	1591
1353	1552	1595
1306	1651	1600
1307	1599	1605
1366	1593	1609
1397	1695	1614
1402	1889	1618
1410	1922	1624
1424	1869	1628
1460	1806	1633
1466	1675	1638
1432	1605	1642
1406	1578	1647
1371	1589	1651
1386	1586	1656
1441	1577	1660
