1447	1473	4
1448	1481	9
1447	1519	13
1457	1540	18
1469	1537	22
1475	1535	27
1479	1474	31
1471	1464	36
1450	1478	40
1441	1472	45
1458	1458	50
1465	1448	54
1467	1473	59
1464	1483	63
1457	1483	68
1454	1484	72
1441	1501	77
1436	1431	81
1440	1427	87
1446	1395	91
1467	1381	96
1494	1391	100
1517	1445	105
1544	1455	109
1570	1443	114
1588	1447	118
1594	1432	123
1596	1433	128
1596	1456	133
1587	1450	137
1574	1498	142
1558	1470	147
1541	1474	151
1523	1420	156
1509	1413	160
1503	1435	165
1497	1447	169
1492	1470	175
1494	1482	179
1492	1431	184
1484	1414	188
1472	1443	193
1456	1464	197
1457	1463	202
1466	1450	206
1472	1465	211
1473	1489	216
1469	1471	221
1458	1494	226
1445	1480	230
1446	1487	235
1449	1503	239
1445	1512	244
1441	1527	248
1432	1534	253
1434	1554	258
1435	1533	263
1447	1566	267
1459	1566	272
1465	1562	276
1462	1534	281
1456	1526	285
1446	1504	290
1437	1495	294
1435	1507	300
1442	1515	304
1446	1561	309
1450	1567	314
1447	1524	318
1448	1535	323
1446	1531	327
1447	1522	332
1452	1493	336
1450	1534	342
1444	1508	346
1439	1487	351
1435	1484	355
1443	1526	360
1460	1519	364
1472	1544	369
1472	1498	373
1472	1469	378
1475	1473	382
1476	1447	388
1478	1453	393
1485	1482	397
1496	1472	402
1501	1474	406
1503	1485	411
1515	1513	415
1532	1531	420
1540	1539	424
1543	1538	430
1542	1571	434
1538	1586	439
1531	1544	443
1530	1539	448
1539	1567	452
1543	1559	457
1545	1534	461
1540	1543	466
1529	1552	472
1524	1529	476
1531	1509	481
1540	1493	485
1543	1535	490
1537	1529	494
1528	1470	499
1523	1457	503
1531	1440	508
1540	1433	513
1541	1455	518
1538	1515	522
1536	1474	527
1537	1480	531
1534	1472	536
1534	1479	540
1531	1523	545
1524	1494	550
1525	1550	555
1523	1522	560
1516	1491	564
1509	1507	569
1506	1481	573
1508	1438	578
1512	1423	582
1519	1422	587
1526	1433	591
1527	1472	596
1534	1431	601
1537	1427	606
1537	1448	610
1540	1456	615
1548	1458	619
1553	1464	624
1558	1538	629
1561	1517	633
1560	1498	638
1567	1489	643
1580	1488	648
1584	1495	652
1590	1497	657
1590	1497	661
1586	1497	666
1586	1501	670
1585	1519	675
1581	1529	679
1585	1550	685
1586	1535	689
1587	1519	694
1583	1510	698
1589	1508	703
1603	1523	708
1626	1533	712
1656	1522	717
1687	1529	721
1692	1559	727
1689	1545	731
1683	1532	736
1671	1540	740
1639	1535	745
1601	1535	749
1579	1552	754
1574	1556	758
1567	1540	763
1557	1555	768
1548	1555	773
1542	1559	777
1530	1595	782
1524	1560	787
1514	1529	791
1496	1495	796
1472	1476	800
1457	1471	805
1448	1473	809
1441	1499	815
1437	1540	819
1435	1512	824
1428	1501	828
1410	1493	833
1400	1479	837
1400	1490	842
1410	1496	846
1416	1490	851
1417	1472	856
1410	1481	861
1399	1486	866
1384	1481	870
1389	1486	875
1385	1518	879
1382	1517	884
1383	1516	888
1383	1510	893
1380	1505	898
1383	1486	903
1389	1480	907
1392	1474	912
1384	1473	916
1376	1475	921
1377	1491	925
1385	1474	930
1382	1470	934
1367	1473	940
1362	1511	945
1367	1499	949
1382	1496	954
1402	1479	958
1409	1468	963
1414	1474	967
1413	1495	972
1417	1517	976
1420	1501	982
1425	1489	986
1437	1475	991
1450	1474	995
1462	1490	1000
1463	1520	1004
1457	1510	1009
1460	1502	1014
1466	1502	1018
1472	1496	1024
1478	1511	1028
1481	1524	1033
1487	1515	1038
1485	1490	1042
1484	1484	1047
1481	1530	1051
1470	1521	1056
1458	1525	1060
1463	1462	1065
1475	1433	1071
1474	1453	1075
1470	1472	1080
1468	1420	1084
1468	1378	1089
1480	1357	1093
1493	1361	1098
1490	1370	1103
1481	1367	1107
1482	1370	1113
1481	1388	1117
1469	1463	1122
1462	1472	1127
1463	1422	1131
1481	1392	1136
1497	1390	1140
1502	1425	1145
1499	1416	1149
1484	1420	1155
1475	1440	1160
1476	1435	1164
1468	1468	1169
